,Name,Address,Kecamatan,Website,Plus_Code,Rating,Reviews,URL,Latitude,Longitude,kategori
151,Wheels and Brakes Cafe,"Jl. Deles I No.9, Klampis Ngasem;Sukolilo;Jawa Timur 60117",Sukolilo,,"PQ6J+23 Klampis Ngasem, Surabaya City, East Java",4.2,169,"https://www.google.com/maps/place/Wheels+and+Brakes+Cafe/@-7.2903304,112.7614649,13z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7fa46a91d2125:0x41fd8ff55474ea75!8m2!3d-7.2899112!4d112.7802104!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZlmgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVU13WjBsdGRGQjNFQUU?hl=en",-7.2903304,112.7614649,cafe
152,Amore Cafe,"Jl. Klampis Aji II Blok AR No.8, RT.005/RW.02, Klampis Ngasem;Sukolilo;Jawa Timur 60117",Sukolilo,,"PQ6H+C7 Klampis Ngasem, Surabaya City, East Java",,,"https://www.google.com/maps/place/Amore+Cafe/@-7.2903304,112.7614649,13z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7fa4655555555:0x1a55bab58bbdf996!8m2!3d-7.2889799!4d112.7781919!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZl?hl=en",-7.2903304,112.7614649,cafe
153,Wolkacoffee,"Jl. Mulyorejo Utara No.35, Mulyorejo;Mulyorejo;Jawa Timur 60115",Mulyorejo,,"PQPH+89 Mulyorejo, Surabaya City, East Java",5.0,4,"https://www.google.com/maps/place/Wolkacoffee/@-7.2903304,112.7614649,13z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7f9e41dbd5a87:0x236268cac7a26a05!8m2!3d-7.2642448!4d112.7783864!15sCgRjYWZlWgYiBGNhZmWSAQtjb2ZmZWVfc2hvcA?hl=en",-7.2903304,112.7614649,cafe
154,Warkop 81,"Jl. Mulyorejo Tengah No.81, RT.002/RW.03, Mulyorejo;Mulyorejo;Jawa Timur 60115",Mulyorejo,,"PQJG+QX Mulyorejo, Surabaya City, East Java",4.3,3,"https://www.google.com/maps/place/Warkop+81/@-7.2903304,112.7614649,13z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7fb0b860d2fa1:0xe32de5bd751e44de!8m2!3d-7.268017!4d112.7773944!15sCgRjYWZlWgYiBGNhZmWSAQtjb2ZmZWVfc2hvcA?hl=en",-7.2903304,112.7614649,cafe
155,Meet Point Caf̩,"Ruko San Antonio N-1 No 99 Mulyorejo, Kejawaan Putih Tamba;Mulyorejo;Jawa Timur 60112",Mulyorejo,instagram.com,"PRM4+Q4 Kejawaan Putih Tamba, Surabaya City, East Java",4.7,7,"https://www.google.com/maps/place/Meet+Point+Caf%C3%A9/@-7.2903304,112.7614649,13z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7fa01b959ae91:0x5d67ba21b48efd0b!8m2!3d-7.2656182!4d112.8052997!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZl?hl=en",-7.2903304,112.7614649,cafe
156,Ost Coffee MERR,"Kompleks Ruko Este Square Blok D2-D3, Mulyorejo;Mulyorejo;Jawa Timur 60115",Mulyorejo,instagram.com,"PQPJ+RW Mulyorejo, Surabaya City, East Java",4.6,519,"https://www.google.com/maps/place/Ost+Coffee+MERR/@-7.2903304,112.7614649,13z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7f9d72f0e75d3:0x1a719a049fca3e41!8m2!3d-7.2629577!4d112.7824594!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZlmgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVU5KZWpaMVYyRlJFQUU?hl=en",-7.2903304,112.7614649,cafe
157,Coffee to,"Gg. Masjid No., Jl. Klampis Ngasem No.7, Klampis Ngasem;Sukolilo;Jawa Timur 60117",Sukolilo,,"PQ7G+67 Klampis Ngasem, Surabaya City, East Java",1.0,1,"https://www.google.com/maps/place/Coffee+to/@-7.2903304,112.7614649,13z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7fa47e5314411:0xee5ce52723a3c657!8m2!3d-7.2869017!4d112.7756739!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZl?hl=en",-7.2903304,112.7614649,cafe
158,Point Coffee,"Jl. Raya Mulyosari No.236, Kalisari;Mulyorejo;Jawa Timur 60113",Mulyorejo,pointcoffee.id,"PQMW+39 Kalisari, Surabaya City, East Java",5.0,3,"https://www.google.com/maps/place/Point+Coffee/@-7.2903304,112.7614649,13z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7fb0137fc025d:0xdd6b4df8f8099e2f!8m2!3d-7.2673015!4d112.7959793!15sCgRjYWZlWgYiBGNhZmWSAQtjb2ZmZWVfc2hvcA?hl=en",-7.2903304,112.7614649,cafe
159,Maumu Cafe,"Jl. Dharmahusada Indah Utara III No.18, Mulyorejo;Mulyorejo;Jawa Timur 60115",Mulyorejo,,"PQHG+P8 Mulyorejo, Surabaya City, East Java",4.2,5,"https://www.google.com/maps/place/Maumu+Cafe/@-7.2903304,112.7614649,13z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7fa25e5b774c5:0x2761f9bd26fd30ea!8m2!3d-7.2706966!4d112.7758137!15sCgRjYWZlWgYiBGNhZmWSAQtjb2ZmZWVfc2hvcA?hl=en",-7.2903304,112.7614649,cafe
160,"Konoae Warung A La Cafe, Keputih","Jl. Arief Rahman Hakim No.40, Keputih;Sukolilo;Jawa Timur 60111",Sukolilo,linktr.ee,"PQ5W+VH Keputih, Surabaya City, East Java",4.7,403,"https://www.google.com/maps/place/Konoae+Warung+A+La+Cafe,+Keputih/@-7.2903304,112.7614649,13z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7fb25d0b8503b:0x4f8e83b9f350fc46!8m2!3d-7.2903304!4d112.7964838!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZl?hl=en",-7.2903304,112.7614649,cafe
161,Manjiwa Cafe,"Jl. Arief Rahman Hakim No.187, Keputih;Sukolilo;Jawa Timur 60111",Sukolilo,manjiwa.com,"PQ5Q+VG Keputih, Surabaya City, East Java",4.8,4,"https://www.google.com/maps/place/Manjiwa+Cafe/@-7.2886003,112.7868689,15z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7fb358880e261:0x17f7c26e6cd08653!8m2!3d-7.2903325!4d112.7888533!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZl?hl=en",-7.2886003,112.7868689,cafe
162,Brum Stove N Pan,"Jl. Ilmu Pasti Alam F No.12, Keputih;Sukolilo;Jawa Timur 60111",Sukolilo,,"PQ6W+H6 Keputih, Surabaya City, East Java",4.6,128,"https://www.google.com/maps/place/Brum+Stove+N+Pan/@-7.2886003,112.7868689,15z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7fa6c32b6cda7:0x2a9a1e5570f9119f!8m2!3d-7.2886104!4d112.795625!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZlmgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVVJaZGpodWRHSlJFQUU?hl=en",-7.2886003,112.7868689,cafe
163,Alaska Cafe N Gallery,"East Coast Center, Jalan Kejawan Putih Mutiara, Kejawaan Putih Tamba;Mulyorejo;Jawa Timur 60112",Mulyorejo,,"PRF4+FC Kejawaan Putih Tamba, Surabaya City, East Java",,,"https://www.google.com/maps/place/Alaska+Cafe+N+Gallery/@-7.290231,112.7798883,15z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7fa0920339735:0x9b8c8dcacf2df8c5!8m2!3d-7.276303!4d112.806017!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZl?hl=en",-7.290231,112.7798883,cafe
164,Sult Cafe & Eatery,"Jl. Arief Rahman Hakim No.185, Keputih;Sukolilo;Jawa Timur 60111",Sukolilo,sultcafe.business.site,"PQ5Q+WF Keputih, Surabaya City, East Java",4.6,295,"https://www.google.com/maps/place/Sult+Cafe+%26+Eatery/@-7.2840839,112.7669684,15z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7fbad592f641f:0x69675db75f932ab3!8m2!3d-7.290231!4d112.788643!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZlmgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVVJ4YUhCdGVVdEJFQUU?hl=en",-7.2840839,112.7669684,cafe
165,"Konoae Warung A La Cafe, Klampis Ngasem","Jl. Klampis Ngasem IV No.39, Klampis Ngasem;Sukolilo;Jawa Timur 60117",Sukolilo,linktr.ee,"PQ8G+97 Klampis Ngasem, Surabaya City, East Java",4.5,386,"https://www.google.com/maps/place/Konoae+Warung+A+La+Cafe,+Klampis+Ngasem/@-7.2840839,112.7669684,15z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7fa383d8f2867:0x5f3e5b950512f8a!8m2!3d-7.2840839!4d112.7757231!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZlmgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVVJyY2pjMmJreFJFQUU?hl=en",-7.2840839,112.7669684,cafe
166,Nasi Pecel Cafe Pelangi,"Jl. Manyar Tegal, Manyar Sabrangan;Mulyorejo;Jawa Timur 60116",Mulyorejo,,"PQCH+Q2 Manyar Sabrangan, Surabaya City, East Java",,,"https://www.google.com/maps/place/Nasi+Pecel+Cafe+Pelangi/@-7.274738,112.7943823,15z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7fb8b6ed572fd:0xad4b363da70044c0!8m2!3d-7.2781049!4d112.7775186!15sCgRjYWZlkgEEY2FmZQ?hl=en",-7.274738,112.7943823,cafe
167,Dante Cafe,"East Coast Center, Jalan Kejawan Putih Mutiara, Kejawaan Putih Tamba;Mulyorejo;Jawa Timur 60112",Mulyorejo,,"PRF4+F8 Kejawaan Putih Tamba, Surabaya City, East Java",,,"https://www.google.com/maps/place/Dante+Cafe/@-7.274738,112.7943823,15z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7fa0920ee9919:0x88a029697f2cec4b!8m2!3d-7.276268!4d112.805833!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZl?hl=en",-7.274738,112.7943823,cafe
168,Warung Lima,"Jl. Kejawan Putih Tambak No.5C, Kejawaan Putih Tamba;Mulyorejo;Jawa Timur 60112",Mulyorejo,,"PRG3+6P Kejawaan Putih Tamba, Surabaya City, East Java",4.3,10,"https://www.google.com/maps/place/Warung+Lima/@-7.274738,112.7943823,15z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7fa0f4deece53:0xff5c38ed60ddf624!8m2!3d-7.2744203!4d112.8042821!15sCgRjYWZlWgYiBGNhZmWSAQtjb2ZmZWVfc2hvcA?hl=en",-7.274738,112.7943823,cafe
169,OCEAN Cafe & Bistro,"Jl. Kalisari Utara I, Kalisari;Mulyorejo;Jawa Timur 60112",Mulyorejo,,"PRP4+3R Kalisari, Surabaya City, East Java",5.0,2,"https://www.google.com/maps/place/OCEAN+Cafe+%26+Bistro/@-7.274738,112.7943823,15z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7fa01b61866a1:0xadcee11435a42692!8m2!3d-7.2648052!4d112.8071092!15sCgRjYWZlkgEEY2FmZQ?hl=en",-7.274738,112.7943823,cafe
170,WARKOP NIA,"Jl. Kejawan Putih Tambak No.1 A, Kejawaan Putih Tamba;Mulyorejo;Jawa Timur 60112",Mulyorejo,,"PRG3+4J Kejawaan Putih Tamba, Surabaya City, East Java",4.3,12,"https://www.google.com/maps/place/WARKOP+NIA/@-7.274738,112.7943823,15z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7fa0f4ec98a31:0x35442d8ecbb94082!8m2!3d-7.274666!4d112.8041202!15sCgRjYWZlWgYiBGNhZmWSAQtjb2ZmZWVfc2hvcA?hl=en",-7.274738,112.7943823,cafe
171,Fukudon Cafe,"Pakuwon City G12, San Antonio Shopping Street, Jl. Kalisari Utara I No.130, Kalisari;Mulyorejo;Jawa Timur 60112",Mulyorejo,,"PRM4+XF Kalisari, Surabaya City, East Java",4.5,272,"https://www.google.com/maps/place/Fukudon+Cafe/@-7.274738,112.7943823,15z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7fa01bed41825:0xbf2a3fddc7c9780!8m2!3d-7.2650529!4d112.8062485!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZlmgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVU0wY25KWVltTm5FQUU?hl=en",-7.274738,112.7943823,cafe
172,KaFE HoUSe,"Jl. Bhaskara III No.1, Kalisari;Mulyorejo;Jawa Timur 60112",Mulyorejo,,"PQJX+PV Kalisari, Surabaya City, East Java",,,"https://www.google.com/maps/place/KaFE+HoUSe/@-7.274738,112.7943823,15z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7fb40ccd86e29:0x785f212bcd3956b7!8m2!3d-7.2681295!4d112.7996591!15sCgRjYWZlkgEEY2FmZQ?hl=en",-7.274738,112.7943823,cafe
173,Kabut Cinta Cafe,"Jl. Mulyosari Tengah VIII No.16, Kalisari;Mulyorejo;Jawa Timur 60112",Mulyorejo,,"PQPW+3V Kalisari, Surabaya City, East Java",5.0,1,"https://www.google.com/maps/place/Kabut+Cinta+Cafe/@-7.274738,112.7943823,15z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7fa1d42990f01:0x38e484e5bf19055b!8m2!3d-7.2647243!4d112.797177!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZl?hl=en",-7.274738,112.7943823,cafe
174,Handayani Cafe,"Food Festival, Jl. Kejawan Putih Tambak, Kejawaan Putih Tamba;Mulyorejo;Jawa Timur 60112",Mulyorejo,,"PRF3+QC Kejawaan Putih Tamba, Surabaya City, East Java",,,"https://www.google.com/maps/place/Handayani+Cafe/@-7.274738,112.7943823,15z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7fa0f3b3a40bd:0x21c694c09f7e8bb0!8m2!3d-7.2756615!4d112.8035953!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZl?hl=en",-7.274738,112.7943823,cafe
175,Warkop C & K,"Food Festival Mutiara No 17 Pakuwon City Sukolilo, Jl. Kejawan Putih Tambak II, Kejawaan Putih Tamba;Mulyorejo;Jawa Timur 60111",Mulyorejo,,"PRG3+47 Kejawaan Putih Tamba, Surabaya City, East Java",,,"https://www.google.com/maps/place/Warkop+C+%26+K/@-7.2639131,112.7730134,15z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7fa0f42027f67:0xd7f2f3cde6495b9f!8m2!3d-7.274738!4d112.803137!15sCgRjYWZlkgELY29mZmVlX3Nob3A?hl=en",-7.2639131,112.7730134,cafe
176,Cafe 126,"Jl. Mulyorejo Utara No.59, Mulyorejo;Mulyorejo;Jawa Timur 60115",Mulyorejo,,"PQPJ+CP Mulyorejo, Surabaya City, East Java",,,"https://www.google.com/maps/place/Cafe+126/@-7.2639131,112.7730134,15z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7f905e455d741:0xda0e140081bd002d!8m2!3d-7.2638732!4d112.781764!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZl?hl=en",-7.2639131,112.7730134,cafe
177,Cafe R&B Warung Bu Ani,"Jl. Pangeran Limboro, Keputih, Sukolilo, Surabaya City, East Java 60111",Sukolilo,,"PQ6R+QQ Keputih, Surabaya City, East Java",,,"https://www.google.com/maps/place/Cafe+R%26B+Warung+Bu+Ani/@-7.287508,112.7760847,15z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7fb619199bf81:0x26c62aa68e6c659f!8m2!3d-7.2880934!4d112.791999!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZl?hl=en",-7.287508,112.7760847,cafe
178,WARKOP ARY,"Jl. Gebang Putih No.12, Gebang Putih;Sukolilo;Jawa Timur 60117",Sukolilo,,"PQ6M+XW Gebang Putih, Surabaya City, East Java",,,"https://www.google.com/maps/place/WARKOP+ARY/@-7.2752188,112.7986227,15z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7fb8dec7a9375:0x9d840a11c649bfed!8m2!3d-7.2875109!4d112.7848759!15sCgRjYWZlWgYiBGNhZmWSAQtjb2ZmZWVfc2hvcA?hl=en",-7.2752188,112.7986227,cafe
179,Nyonk Cafe,"PRF4+5FG, Kejawaan Putih Tamba, Mulyorejo, Surabaya City, East Java 60112",Mulyorejo,,,5.0,1,"https://www.google.com/maps/place/Nyonk+Cafe/@-7.2752188,112.7986227,15z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7fb689e1b2eab:0x907a370f8d577644!8m2!3d-7.277062!4d112.8062003!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZl?hl=en",-7.2752188,112.7986227,cafe
180,Moutou Cafe,"East Coast Center, Jalan Kejawan Putih Mutiara, Kejawaan Putih Tamba;Mulyorejo;Jawa Timur 60112",Mulyorejo,,"PRF4+55 Kejawaan Putih Tamba, Surabaya City, East Java",,,"https://www.google.com/maps/place/Moutou+Cafe/@-7.2752188,112.7986227,15z/data=!4m10!1m3!2m2!1scafe!6e5!3m5!1s0x2dd7fa0920c198cf:0x1d035820484c69e7!8m2!3d-7.2770301!4d112.8053878!15sCgRjYWZlWgYiBGNhZmWSAQtjb2ZmZWVfc2hvcA?hl=en",-7.2752188,112.7986227,cafe
181,New Antika Cafe,"Food Festival, Jalan Kejawan Putih Tambak 22, Kejawaan Putih Tamba;Mulyorejo;Jawa Timur 60112",Mulyorejo,,"PRF3+QF Kejawaan Putih Tamba, Surabaya City, East Java",,,"https://www.google.com/maps/place/New+Antika+Cafe/@-7.2766113,112.7923538,15z/data=!4m9!1m2!2m1!1scafe!3m5!1s0x2dd7fa0f3b25c151:0x4c356e5b4db7c7!8m2!3d-7.2756619!4d112.8036311!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZl?hl=en",-7.2766113,112.7923538,cafe
182,Aoof Coffee,"Jl. Kejawan Putih Tambak, Kejawaan Putih Tamba;Mulyorejo;Jawa Timur 60112",Mulyorejo,,"PRF2+9C Kejawaan Putih Tamba, Surabaya City, East Java",,,"https://www.google.com/maps/place/Aoof+Coffee/@-7.2766113,112.7923538,15z/data=!4m9!1m2!2m1!1scafe!3m5!1s0x2dd7fa0e53a53999:0x48f9d43762b3e72c!8m2!3d-7.2766112!4d112.8010716!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZl?hl=en",-7.2766113,112.7923538,cafe
183,Excelso,"Jl. Dharmahusada Indah Timur I Blok M No.37, Mulyorejo;Mulyorejo;Jawa Timur 60115",Mulyorejo,excelso-coffee.com,"PQGJ+6V Mulyorejo, Surabaya City, East Java",4.5,89,"https://www.google.com/maps/place/Excelso/@-7.2744494,112.7734838,15z/data=!4m9!1m2!2m1!1scafe!3m5!1s0x2dd7fa234ed5f5d9:0x3ca21df64bed4b06!8m2!3d-7.2744494!4d112.7822385!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZlmgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVJ6YmsxdGNHeG5SUkFC?hl=en",-7.2744494,112.7734838,cafe
184,Kafetien 88,"Jl. Raya Mulyosari, Kalisari;Mulyorejo;Jawa Timur 60112",Mulyorejo,kafetien88.business.site,"PQMW+GG Kalisari, Surabaya City, East Java",4.5,738,"https://www.google.com/maps/place/Kafetien+88/@-7.265141,112.7833603,15z/data=!4m9!1m2!2m1!1scafe!3m5!1s0x2dd7fa1d0ee2e6b3:0x38ab6bc44cee97b3!8m2!3d-7.2661285!4d112.796264!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZlmgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVF3YWxsSVJEVjNSUkFC?hl=en",-7.265141,112.7833603,cafe
185,Aume Cafe,"Jl. Sutorejo Tengah XIII No.40, Dukuh Sutorejo;Mulyorejo;Jawa Timur 60113",Mulyorejo,business.site,"PQMR+WR Dukuh Sutorejo, Surabaya City, East Java",5.0,13,"https://www.google.com/maps/place/Aume+Cafe/@-7.2800527,112.7726558,15z/data=!4m9!1m2!2m1!1scafe!3m5!1s0x2dd7fb5a6db18767:0x43d1087e7fd4d752!8m2!3d-7.2651309!4d112.7921157!15sCgRjYWZlWgYiBGNhZmWSAQtjb2ZmZWVfc2hvcA?hl=en",-7.2800527,112.7726558,cafe
186,Cafe Kertajaya,"Kertajaya Indah Timur I No.104, RT.000/RW.00, Manyar Sabrangan;Mulyorejo;Jawa Timur 60116",Mulyorejo,,"PQ9G+WV Manyar Sabrangan, Surabaya City, East Java",,,"https://www.google.com/maps/place/Cafe+Kertajaya/@-7.2800527,112.7726558,15z/data=!4m9!1m2!2m1!1scafe!3m5!1s0x2dd7fbd259c37be7:0xd315dbe7948a8f5c!8m2!3d-7.2802005!4d112.7771991!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZl?hl=en",-7.2800527,112.7726558,cafe
187,Deckside Lounge & Cafe,"Oakwood Hotel & Residence Surabaya, Jl. Raya Kertajaya Indah No.79, Manyar Sabrangan, Mulyorejo, Surabaya City, East Java 60116",Mulyorejo,business.site,"PQ9J+XH Manyar Sabrangan, Surabaya City, East Java",4.5,87,"https://www.google.com/maps/place/Deckside+Lounge+%26+Cafe/@-7.2685619,112.7763906,15z/data=!4m9!1m2!2m1!1scafe!3m5!1s0x2dd7fb62be784477:0xb5079bc1d5e8f087!8m2!3d-7.2800527!4d112.7814105!15sCgRjYWZlWgYiBGNhZmWSAQZsb3VuZ2U?hl=en",-7.2685619,112.7763906,cafe
188,Caf̩ Airlangga,"Kampus C Universitas Airlangga, Mulyorejo, Surabaya City, East Java 60115",Mulyorejo,,"PQJP+H3 Mulyorejo, Surabaya City, East Java",5.0,7,"https://www.google.com/maps/place/Caf%C3%A9+Airlangga/@-7.2685619,112.7763906,15z/data=!4m9!1m2!2m1!1scafe!3m5!1s0x2dd7fbaaee6e60a5:0xf43ad6d743fdcb41!8m2!3d-7.2686284!4d112.7851346!15sCgRjYWZlWgYiBGNhZmWSAQljYWZldGVyaWE?hl=en",-7.2685619,112.7763906,cafe
189,Mochie Cafe,"PR73+PMC, Keputih, Sukolilo, Surabaya City, East Java 60111",Sukolilo,,,5.0,1,"https://www.google.com/maps/place/Mochie+Cafe/@-7.2860932,112.7924593,15z/data=!4m9!1m2!2m1!1scafe!3m5!1s0x2dd7fb12521ce79f:0x739a5b15d44fce41!8m2!3d-7.2856968!4d112.8040717!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZl?hl=en",-7.2860932,112.7924593,cafe
190,Stars Month Cafe,"Kejawan, Jl. Kejawan Gebang No.17, Gebang Putih;Sukolilo;Jawa Timur 60117",Sukolilo,,"PR72+HF Gebang Putih, Surabaya City, East Java",,,"https://www.google.com/maps/place/Stars+Month+Cafe/@-7.2816574,112.7776984,15z/data=!4m9!1m2!2m1!1scafe!3m5!1s0x2dd7fb06d29b1243:0xeabb0c8e4b900d53!8m2!3d-7.286096!4d112.801227!15sCgRjYWZlWgYiBGNhZmWSAQhhcnRfY2FmZQ?hl=en",-7.2816574,112.7776984,cafe
191,Anton Coffee Shop,"Jl. Gebang Lor No.15-A, Gebang Putih;Sukolilo;Jawa Timur 60117",Sukolilo,,"PQ9P+8H Gebang Putih, Surabaya City, East Java",4.6,21,"https://www.google.com/maps/place/Anton+Coffee+Shop/@-7.2662791,112.7875419,15z/data=!4m9!1m2!2m1!1scafe!3m5!1s0x2dd7fa3e2894b8df:0xb45a705ffb2aecee!8m2!3d-7.2816583!4d112.7864531!15sCgRjYWZlWgYiBGNhZmWSAQtjb2ZmZWVfc2hvcA?hl=en",-7.2662791,112.7875419,cafe
192,HaHa Cafe mulyosari,"Ruko Central Park, AA.2 ) - Sebelah KFC, Jl. Raya Mulyosari, Kalisari;Mulyorejo;Jawa Timur 60112",Mulyorejo,,"PQMW+FG Kalisari, Surabaya City, East Java",4.5,20,"https://www.google.com/maps/place/HaHa+Cafe+mulyosari/@-7.2662791,112.7875419,15z/data=!4m9!1m2!2m1!1scafe!3m5!1s0x2dd7fa1d049f1f55:0xe8841ad8747c0176!8m2!3d-7.2662803!4d112.7962889!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZl?hl=en",-7.2662791,112.7875419,cafe
193,Ommo Cafe,"Jl. Dharmahusada Indah Timur No.19, Mulyorejo;Mulyorejo;Jawa Timur 60115",Mulyorejo,instagram.com,"PQGJ+QR Mulyorejo, Surabaya City, East Java",5.0,2,"https://www.google.com/maps/place/Ommo+Cafe/@-7.2865914,112.7690111,15z/data=!4m9!1m2!2m1!1scafe!3m5!1s0x2dd7fb74f1db6021:0xaa5b085ee4c985f3!8m2!3d-7.2730565!4d112.7821064!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZl?hl=en",-7.2865914,112.7690111,cafe
194,Cafe BEJO,"Jl. Klampis Aji Tengah II No.19, Klampis Ngasem;Sukolilo;Jawa Timur 60117",Sukolilo,,"PQ7H+94 Klampis Ngasem, Surabaya City, East Java",4.3,62,"https://www.google.com/maps/place/Cafe+BEJO/@-7.281795,112.7792193,15z/data=!4m9!1m2!2m1!1scafe!3m5!1s0x2dd7fa4709b01217:0xdfdcb2c38ad82dfc!8m2!3d-7.2865915!4d112.7777664!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZl?hl=en",-7.281795,112.7792193,cafe
195,GIRAS 1927,"Gebang Putih No.63, Gebang Putih;Sukolilo;Jawa Timur 60117",Sukolilo,,"PQ8P+J5 Gebang Putih, Surabaya City, East Java",,,"https://www.google.com/maps/place/GIRAS+1927/@-7.281795,112.7792193,15z/data=!4m9!1m2!2m1!1scafe!3m5!1s0x2dd7fbb574adc2b5:0xd56d7f48220c62ba!8m2!3d-7.2834318!4d112.7853773!15sCgRjYWZlWgYiBGNhZmWSAQtjb2ZmZWVfc2hvcA?hl=en",-7.281795,112.7792193,cafe
196,Demandailing Cafe N Eatery,"Jl. Klampis Jaya No.144, Klampis Ngasem;Sukolilo;Jawa Timur 60117",Sukolilo,instagram.com,"PQ8G+QP Klampis Ngasem, Surabaya City, East Java",4.6,"2,053","https://www.google.com/maps/place/Demandailing+Cafe+N+Eatery/@-7.281795,112.7792193,15z/data=!4m9!1m2!2m1!1scafe!3m5!1s0x2dd7fa4632f8b83d:0x5a4692767504e38c!8m2!3d-7.2831203!4d112.7767163!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZlmgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVJKTlhGTFpHcDNSUkFC?hl=en",-7.281795,112.7792193,cafe
197,Eve Cafe,"Jl. Klampis Jaya No.Blok B/1, Gebang Putih, Surabaya;Jawa Timur 60117",Sukolilo,,,,,"https://www.google.com/maps/place/Eve+Cafe/@-7.281795,112.7792193,15z/data=!4m9!1m2!2m1!1scafe!3m5!1s0x2dd7fa380b5579d5:0xbafdd4b62296da48!8m2!3d-7.277079!4d112.7838908!15sCgRjYWZlWgYiBGNhZmWSAQRjYWZl?hl=en",-7.281795,112.7792193,cafe
